KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
4850.4,259.6,06:08:2024,19:14:25,6,10307,"[51.45916, -0.546243]",5.0,109.699997,94940,1028.599976,50.700001,27.700001,10307,"Gozo, Malta",313.6,0.7,0.9,324.700012,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,203.619995,4.484,75,312.899994,CH,7.141113,10.620117,-2.685547,-0.122803,0.298584,1.067139,-4.379893,22.546926,-76.837486,-3.097921,-1.759313,-9.21727,89,410,10326,CM,35N,201.0,5.518,0,2,AH,14,75,75,2481,2014,2000,0,11,75,383,12.9,4492,1723,285,114,1.5,22.0
4852.3,259.7,06:08:2024,19:14:27,5,10311,"[51.459165, -0.546252]",4.9,109.0,94741,1028.300049,50.700001,27.700001,10311,"Gozo, Malta",312.0,0.9,0.9,324.700012,288.200012,5.25,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,138.0,4.513,75,312.299988,CH,-12.451172,136.230469,-14.282227,-0.458008,0.216064,0.750488,2.992521,21.795753,-74.723099,-2.715461,-7.840417,-3.518626,89,410,10330,CM,35N,197.619995,5.574,0,2,AH,14,75,75,2482,2012,1994,0,11,75,383,12.9,4494,1730,285,114,1.5,22.0
4854.3,259.8,06:08:2024,19:14:29,0,10315,"[51.459169, -0.54626]",5.0,108.099998,87918,1028.099976,50.700001,27.700001,10315,"Gozo, Malta",310.9,0.3,0.9,324.899994,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,199.5,4.487,75,298.899994,CH,-2.13623,-6.225586,24.108887,0.079834,0.528564,0.905762,0.70885,22.269115,-76.554085,-6.004611,0.764919,-7.381465,89,410,10334,CM,35N,186.0,5.548,0,2,AH,14,75,75,2483,2015,1987,0,11,75,383,12.9,4496,1759,285,114,1.5,21.9
4856.3,260.0,06:08:2024,19:14:31,0,10319,"[51.459171, -0.546266]",4.9,107.699997,87716,1027.699951,50.700001,27.700001,10319,"Gozo, Malta",310.9,0.4,0.9,325.0,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,174.75,4.532,75,314.799988,CH,-3.173828,10.070801,13.000488,-0.133545,0.216797,1.019775,2.053198,20.908371,-75.691467,-2.906691,-1.338608,-9.293762,89,410,10338,CM,35N,189.0,5.528,0,2,AH,14,75,75,2484,2010,1997,0,11,75,383,12.9,4498,1759,285,114,1.5,21.799999
4858.2,260.1,06:08:2024,19:14:33,5,10323,"[51.459178, -0.546272]",5.0,107.099998,95449,1027.5,50.700001,27.700001,10323,"Gozo, Malta",327.4,0.7,0.9,325.0,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,178.5,4.498,75,328.100006,CH,1.342773,3.540039,16.601562,-0.183594,0.218018,1.041016,2.191644,20.327698,-74.358833,-2.830199,-1.874051,-8.796565,89,410,10342,CM,35N,186.369995,5.536,0,2,AH,14,75,75,2485,2012,2011,0,11,75,384,12.9,4499,1740,285,114,1.5,21.799999
4860.2,260.2,06:08:2024,19:14:35,6,10327,"[51.459181, -0.546278]",5.0,106.300003,95164,1027.199951,50.599998,27.700001,10327,"Gozo, Malta",320.2,0.6,0.9,325.0,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,168.0,4.516,75,318.100006,CH,1.77002,2.746582,26.672363,-0.145996,0.257324,0.994141,2.268734,20.017292,-72.559425,-3.365642,-2.027035,-9.140779,89,410,10346,CM,35N,186.0,5.516,0,2,AH,14,75,75,2486,2010,1998,0,11,75,384,12.9,4501,1725,285,114,1.5,21.799999
4862.1,260.3,06:08:2024,19:14:37,12,10331,"[51.459185, -0.546287]",5.0,105.699997,94737,1027.099976,50.599998,27.700001,10331,"Gozo, Malta",308.5,0.8,0.9,325.100006,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,176.25,4.513,75,306.799988,CH,0.0,2.990723,12.451172,-0.157959,0.262695,1.030518,1.302954,19.625534,-72.191322,-3.059675,-1.606329,-9.561483,89,410,10350,CM,35N,189.0,5.552,0,2,AH,14,75,75,2487,2010,1999,0,11,75,384,12.9,4503,1725,285,114,1.51,21.799999
4864.1,260.4,06:08:2024,19:14:39,6,10335,"[51.459188, -0.546293]",5.0,105.099998,88295,1026.800049,50.599998,27.700001,10335,"Gozo, Malta",308.5,0.3,0.9,325.200012,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,240.0,4.521,75,306.399994,CH,4.333496,1.525879,8.850098,-0.222412,0.349854,0.979736,1.664252,19.803411,-71.837349,-4.627758,-1.568083,-9.255516,89,410,10354,CM,35N,178.5,5.525,0,2,AH,14,75,75,2488,2011,1984,0,11,75,384,12.9,4505,1755,285,114,1.5,21.700001
4866.1,260.5,06:08:2024,19:14:41,5,10339,"[51.459192, -0.546299]",5.1,104.599998,94698,1026.699951,50.599998,27.700001,10339,"Gozo, Malta",315.2,0.5,0.9,325.299988,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,205.119995,4.513,75,306.600006,CH,1.586914,-4.882812,8.361816,-0.141846,0.369873,0.961182,-0.719259,19.889057,-71.368881,-4.092315,-0.382459,-8.56709,89,410,10358,CM,35N,197.619995,5.564,0,2,AH,14,75,75,2489,2009,2010,0,11,75,384,12.9,4507,1729,285,114,1.51,21.799999
4868.0,260.6,06:08:2024,19:14:43,0,10343,"[51.459196, -0.546307]",5.1,103.900002,94752,1026.5,50.599998,27.700001,10343,"Gozo, Malta",314.2,0.7,0.9,325.299988,308.100006,5.19,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,168.0,4.37,75,302.399994,CH,-2.319336,2.624512,9.460449,-0.027832,0.38916,1.033691,-0.245422,19.493454,-70.567314,-4.092315,0.305967,-9.255516,89,410,10362,CM,35N,186.0,5.567,0,2,AH,14,75,75,2490,2011,1997,0,11,75,384,12.9,4509,1733,285,114,1.51,21.700001
4870.0,260.7,06:08:2024,19:14:46,6,10349,"[51.459201, -0.546316]",5.1,103.099998,94623,1026.0,50.599998,27.700001,10349,"Gozo, Malta",316.0,0.7,0.9,325.5,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,197.619995,4.515,75,308.700012,CH,-0.854492,-11.291504,20.385742,-0.076904,0.424316,0.943848,-1.020193,20.047241,-69.201035,-3.977577,0.038246,-8.528843,89,410,10368,CM,35N,179.619995,5.535,0,2,AH,14,75,75,2491,2010,2997,0,11,75,385,12.9,4511,1753,285,114,1.51,21.700001
4872.0,260.8,06:08:2024,19:14:48,0,10353,"[51.459205, -0.546322]",5.1,102.5,94565,1025.800049,50.5,27.700001,10353,"Gozo, Malta",319.1,0.7,0.9,325.600006,308.100006,5.19,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,160.5,4.513,75,305.799988,CH,8.483887,-7.019043,6.896973,0.006104,0.462646,0.915771,-2.359432,21.454348,-68.655029,-4.971972,0.0,-8.758319,89,410,10372,CM,35N,210.0,5.569,0,2,AH,14,75,75,2492,2013,1998,0,11,75,385,12.9,4513,1729,285,114,1.51,21.700001
4873.9,261.0,06:08:2024,19:14:50,5,10357,"[51.45921, -0.546328]",5.1,101.699997,87596,1025.599976,50.5,27.700001,10357,"Gozo, Malta",319.9,0.5,0.9,325.600006,308.100006,5.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,189.75,4.243,75,310.899994,CH,-6.164551,1.464844,9.521484,0.040771,0.346436,1.05957,-2.272239,20.684364,-67.962845,-3.250905,0.19123,-9.370254,89,410,10376,CM,35N,201.0,5.504,0,2,AH,14,75,75,2493,2009,1984,0,11,75,385,12.9,4515,1732,285,114,1.51,21.700001
4875.9,261.1,06:08:2024,19:14:52,0,10361,"[51.459212, -0.546332]",5.0,101.199997,87615,1025.300049,50.5,27.700001,10361,"Gozo, Malta",319.9,0.2,0.9,325.600006,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,138.369995,4.51,75,317.100006,CH,-4.638672,-2.746582,15.50293,0.037842,0.307129,1.016846,-2.118403,19.985523,-67.01152,-4.360036,-0.305967,-9.523237,89,410,10380,CM,35N,197.619995,5.53,0,2,AH,14,75,75,2494,2009,2000,0,11,75,386,12.9,4516,1737,285,114,1.5,21.6
4877.9,261.2,06:08:2024,19:14:54,5,10365,"[51.459216, -0.546336]",5.0,100.900002,87836,1025.099976,50.5,27.700001,10365,"Gozo, Malta",319.8,0.4,0.9,325.700012,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,192.369995,4.481,75,320.899994,CH,-0.183105,4.150391,2.685547,-0.068604,0.447266,0.947998,-1.352042,20.460552,-66.340065,-4.971972,0.152984,-8.146384,89,410,10384,CM,35N,190.5,5.528,0,2,AH,14,75,75,2495,2012,1998,0,11,75,386,12.9,4518,1758,285,114,1.5,21.700001
4879.8,261.3,06:08:2024,19:14:56,0,10367,"[51.459221, -0.546341]",5.0,100.599998,94793,1025.0,50.5,27.700001,10367,"Gozo, Malta",329.7,0.6,0.9,325.700012,312.399994,5.02,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,203.25,4.535,75,320.799988,CH,1.586914,1.953125,14.587402,-0.025635,0.520264,0.908936,-1.376998,20.958517,-65.808945,-5.277939,-0.879656,-7.916908,89,410,10386,CM,35N,206.619995,5.562,0,2,AH,14,75,75,2496,2010,2009,0,11,75,386,12.9,4519,1728,285,114,1.5,21.6
4881.8,261.4,06:08:2024,19:14:58,5,10371,"[51.459224, -0.546346]",5.0,99.699997,94690,1024.699951,50.400002,27.700001,10371,"Gozo, Malta",328.6,0.5,0.9,325.700012,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,201.369995,4.527,75,318.100006,CH,-2.868652,-16.357422,14.892578,-0.006592,0.473389,0.979492,-2.028698,21.537495,-64.793358,-4.89548,0.344213,-7.955154,89,410,10390,CM,35N,197.619995,5.579,0,2,AH,14,75,75,2497,2011,1999,0,11,75,386,12.9,4521,1730,285,114,1.5,21.6
4883.7,261.5,06:08:2024,19:15:00,0,10375,"[51.459229, -0.54635]",5.0,99.099998,94921,1024.5,50.400002,27.700001,10375,"Gozo, Malta",335.0,0.6,0.9,325.700012,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,165.0,4.53,75,318.899994,CH,-11.230469,-0.366211,8.911133,0.015869,0.324707,1.007812,-2.433396,21.110556,-63.89859,-3.748102,0.229476,-9.140779,89,410,10394,CM,35N,216.0,5.564,0,2,AH,14,75,75,2498,2012,1998,0,11,75,386,12.9,4523,1729,285,114,1.5,21.6
4885.7,261.6,06:08:2024,19:15:02,7,10379,"[51.459236, -0.546354]",5.0,98.400002,95298,1024.400024,50.400002,27.700001,10379,"Gozo, Malta",335.3,0.7,0.9,325.600006,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,304.5,4.404,75,327.200012,CH,-0.366211,6.896973,8.239746,-0.014893,0.128906,1.071045,-1.973925,20.062868,-63.127304,-2.753707,-0.114738,-9.676222,89,410,10398,CM,35N,189.0,5.531,0,2,AH,14,75,75,2499,2010,1997,0,11,75,386,12.9,4525,1739,285,114,1.51,21.6
4887.7,261.7,06:08:2024,19:15:04,0,10383,"[51.45924, -0.546359]",5.0,97.800003,88554,1024.199951,50.400002,27.700001,10383,"Gozo, Malta",335.3,0.5,0.9,325.5,312.399994,5.02,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,212.25,4.511,75,330.299988,CH,3.78418,-6.652832,13.977051,-0.020508,0.174561,1.059082,-2.292954,19.770639,-62.678131,-2.677216,-0.535443,-9.484992,89,410,10402,CM,35N,181.5,5.528,0,2,AH,14,75,75,2500,2010,1985,0,11,75,386,12.9,4527,1786,285,114,1.5,21.6
4889.6,261.8,06:08:2024,19:15:06,6,10387,"[51.459244, -0.546365]",5.0,97.199997,94774,1023.900024,50.400002,27.700001,10387,"Gozo, Malta",322.8,0.6,0.9,325.600006,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,228.0,4.484,75,314.799988,CH,78.308105,27.954102,-10.925293,-0.832764,0.335205,0.279785,0.734523,22.63826,-61.632454,-3.939331,-0.841411,-9.4085,89,410,10406,CM,35N,218.25,5.569,0,2,AH,14,75,75,2501,2011,2011,0,11,75,386,12.9,4529,1757,285,114,1.5,21.6
4891.6,262.0,06:08:2024,19:15:08,5,10391,"[51.459246, -0.546369]",5.2,96.699997,88414,1024.099976,50.400002,27.700001,10391,"Gozo, Malta",322.8,0.4,0.9,325.600006,312.399994,5.02,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,170.619995,4.285,75,318.899994,CH,-7.69043,6.225586,7.202148,-0.145264,0.168213,1.022949,0.6907,21.378397,-60.985287,-1.950543,-1.109132,-9.561483,90,410,10410,CM,35N,201.369995,5.574,0,2,AH,14,75,75,2502,2012,1985,0,11,75,386,12.9,4531,1759,285,114,1.52,21.6
4893.6,262.1,06:08:2024,19:15:10,6,10395,"[51.459251, -0.546372]",5.3,96.300003,95392,1024.099976,50.400002,27.700001,10395,"Gozo, Malta",327.7,0.6,0.9,325.600006,325.5,5.1,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,231.0,4.508,75,322.0,CH,-0.549316,8.178711,12.268066,-0.182129,0.140625,1.052734,1.127949,20.06785,-59.769257,-2.218264,-1.453345,-10.058681,90,410,10414,CM,35N,201.0,5.521,0,2,AH,14,75,75,2503,2009,2011,0,11,75,386,12.9,4533,1743,285,114,1.53,21.6
4895.5,262.2,06:08:2024,19:15:12,0,10399,"[51.459256, -0.546379]",5.3,95.699997,94775,1023.900024,50.400002,27.700001,10399,"Gozo, Malta",327.7,0.8,0.9,325.600006,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,149.25,4.52,75,317.600006,CH,-4.455566,-0.061035,12.390137,-0.128662,0.147949,1.036133,1.188551,19.035326,-58.878742,-1.568083,-1.070886,-9.523237,90,410,10418,CM,35N,182.619995,5.53,0,2,AH,14,75,75,2504,2011,1998,0,11,75,386,12.9,4535,1727,285,114,1.53,21.6
4897.5,262.3,06:08:2024,19:15:14,0,10403,"[51.45926, -0.546385]",5.3,95.0,94821,1023.799988,50.400002,27.700001,10403,"Gozo, Malta",321.5,0.6,0.9,325.700012,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,203.25,4.494,75,297.600006,CH,-1.708984,12.695312,18.554688,-0.126953,0.077148,1.065918,1.84077,17.46483,-56.712944,-2.06528,-0.917902,-9.676222,90,410,10422,CM,35N,203.619995,5.572,0,2,AH,14,75,75,2505,2011,1997,0,11,75,386,12.9,4537,1728,285,114,1.53,21.6
4899.5,262.4,06:08:2024,19:15:17,0,10409,"[51.459264, -0.546396]",5.3,94.099998,88050,1023.599976,50.299999,27.700001,10409,"Gozo, Malta",314.2,0.5,0.9,325.799988,325.5,5.1,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,219.369995,4.525,75,287.600006,CH,4.02832,5.737305,22.521973,-0.127686,0.30542,0.985352,2.571888,17.822422,-54.950039,-2.944937,-1.109132,-9.21727,90,410,10428,CM,35N,170.25,5.525,0,3,CL,14,75,75,2506,2011,2985,0,11,75,387,12.9,4539,1757,285,114,1.53,21.5
4901.4,262.5,06:08:2024,19:15:19,0,10413,"[51.459267, -0.546404]",5.2,93.5,87907,1023.400024,50.299999,27.700001,10413,"Gozo, Malta",314.2,0.5,0.9,326.0,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,196.119995,4.513,75,284.799988,CH,-2.990723,-3.845215,11.962891,0.021729,0.382324,0.972412,2.216397,18.288729,-54.563572,-4.51302,-0.038246,-9.255516,90,410,10432,CM,35N,203.25,5.565,0,3,CL,14,75,75,2507,2009,1996,0,11,75,387,12.9,4541,1754,285,114,1.53,21.5
4903.4,262.6,06:08:2024,19:15:21,0,10417,"[51.459269, -0.546412]",5.2,93.0,88352,1023.200012,50.299999,27.700001,10417,"Gozo, Malta",314.2,0.6,0.9,326.200012,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,144.369995,4.532,75,279.799988,CH,4.943848,-0.183105,19.714355,-0.089111,0.3396,1.007812,2.041465,17.997292,-53.714485,-3.901085,-0.038246,-8.873057,90,410,10436,CM,35N,199.119995,5.579,0,3,CL,14,75,75,2508,2010,2000,0,11,75,387,12.9,4543,1785,285,114,1.53,21.5
4905.3,262.7,06:08:2024,19:15:23,0,10421,"[51.459272, -0.546419]",5.2,92.5,87208,1023.0,50.299999,27.700001,10421,"Gozo, Malta",310.2,0.5,0.9,326.399994,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,208.5,4.487,75,272.100006,CH,9.094238,3.479004,15.625,0.071289,0.408447,0.97998,1.124482,19.05092,-52.503437,-4.742496,0.688427,-8.720073,90,410,10440,CM,35N,193.5,5.548,0,3,CL,14,75,75,2509,2010,1997,0,11,75,388,12.9,4544,1448,285,114,1.52,21.5
4907.3,262.8,06:08:2024,19:15:25,6,10425,"[51.459274, -0.546427]",5.3,91.900002,87605,1022.900024,50.299999,27.700001,10425,"Gozo, Malta",305.5,0.5,0.8,326.5,325.5,5.1,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,208.119995,4.493,75,272.0,CH,3.78418,-1.89209,20.141602,-0.055908,0.439941,0.99707,0.866049,19.675365,-51.413898,-4.398283,-0.611935,-8.720073,90,410,10444,CM,35N,199.119995,5.559,0,3,CL,14,75,75,2510,2007,1997,0,12,75,388,12.9,4546,1750,285,114,1.53,21.5
4909.3,263.0,06:08:2024,19:15:27,6,10429,"[51.459277, -0.546434]",5.3,91.5,87395,1022.900024,50.299999,27.700001,10429,"Gozo, Malta",305.5,0.5,0.8,326.700012,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,208.5,4.452,75,272.600006,CH,-6.469727,1.159668,19.836426,-0.163086,0.356201,0.98584,0.843462,19.114492,-50.011269,-3.748102,-1.950543,-9.02604,90,410,10448,CM,35N,176.25,5.521,0,3,CL,14,75,75,2511,2010,2000,0,12,75,388,12.9,4548,1722,285,114,1.53,21.5
4911.2,263.1,06:08:2024,19:15:29,13,10433,"[51.459279, -0.54644]",5.3,91.0,87887,1022.700012,50.299999,27.700001,10433,"Gozo, Malta",307.3,0.4,0.8,326.899994,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,224.619995,4.513,75,280.5,CH,-11.352539,-2.624512,26.428223,0.048584,0.252686,1.025146,0.208682,18.435974,-49.120308,-3.212659,0.382459,-9.179025,90,410,10452,CM,35N,195.0,5.569,0,3,CL,14,75,75,2512,2010,1996,0,12,75,388,12.9,4550,1748,285,114,1.53,21.5
4913.2,263.2,06:08:2024,19:15:31,0,10437,"[51.459282, -0.546447]",5.3,90.599998,94706,1022.700012,50.299999,27.700001,10437,"Gozo, Malta",311.6,0.7,0.8,327.0,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,187.119995,4.511,75,274.700012,CH,6.04248,19.40918,9.58252,-0.084961,0.199951,1.009766,0.999797,18.393787,-48.512035,-3.136167,-2.180018,-9.370254,90,410,10456,CM,35N,188.25,5.528,0,3,CL,14,75,75,2513,2011,2011,0,12,75,388,12.9,4552,1733,285,114,1.54,21.5
4915.2,263.3,06:08:2024,19:15:33,0,10441,"[51.459285, -0.546453]",5.4,90.0,94768,1022.599976,50.299999,27.6,10441,"Gozo, Malta",309.9,0.5,0.8,327.100006,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,195.369995,4.505,75,297.100006,CH,2.258301,-2.380371,2.563477,-0.272705,0.273682,0.960938,3.107622,18.855541,-48.992249,-2.180018,-2.524232,-8.987795,90,410,10460,CM,35N,182.25,5.514,0,3,CL,14,75,75,2514,2009,1999,0,12,75,388,12.9,4554,1735,285,114,1.54,21.5
4917.1,263.4,06:08:2024,19:15:35,6,10445,"[51.459288, -0.546459]",5.3,89.5,94219,1022.5,50.299999,27.6,10445,"Gozo, Malta",307.5,0.5,0.8,327.200012,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,237.369995,4.484,75,313.100006,CH,12.145996,1.464844,11.71875,-0.109619,0.14624,1.057373,3.646581,18.579048,-47.961994,-2.141773,-7.190236,-6.922514,90,410,10464,CM,35N,194.25,5.569,0,2,AH,14,75,75,2515,2009,1997,0,12,75,388,12.9,4556,1754,285,114,1.53,21.4
4919.1,263.5,06:08:2024,19:15:37,6,10449,"[51.45929, -0.546465]",5.1,89.099998,94753,1022.099976,50.299999,27.6,10449,"Gozo, Malta",310.9,0.7,0.8,327.399994,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,141.369995,4.511,75,314.600006,CH,17.150879,-135.864258,-41.442871,-0.50293,0.500732,0.543701,7.060594,19.00079,-49.70266,-2.333002,-3.595118,-7.687433,90,410,10468,CM,35N,195.369995,5.565,0,2,AH,14,75,75,2516,2010,1998,0,12,75,388,12.9,4558,1724,285,114,1.51,21.4
4921.0,263.6,06:08:2024,19:15:39,6,10453,"[51.459293, -0.54647]",5.1,88.599998,88415,1021.799988,50.299999,27.6,10453,"Gozo, Malta",310.9,0.3,0.8,327.5,306.200012,5.17,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,165.369995,4.503,75,296.399994,CH,-8.300781,1.89209,26.489258,-0.156982,0.194824,1.031494,7.065032,18.167395,-48.376186,-2.791953,-1.644575,-9.332007,90,410,10472,CM,35N,194.619995,5.559,0,3,CL,14,75,75,2517,2014,1984,0,12,75,388,12.9,4560,1751,285,114,1.51,21.4
4923.0,263.7,06:08:2024,19:15:42,0,10459,"[51.459298, -0.546481]",5.1,87.800003,94662,1021.599976,50.299999,27.6,10459,"Gozo, Malta",308.5,0.5,0.8,327.600006,306.200012,5.17,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,177.369995,4.513,75,296.700012,CH,-12.756348,2.624512,24.047852,-0.18335,0.074463,1.022217,7.098309,16.063953,-46.892365,-0.420705,-1.22387,-9.676222,90,410,10478,CM,35N,213.0,5.56,0,3,CL,14,75,75,2518,2010,3010,0,12,75,389,12.9,4562,1708,285,114,1.51,21.4
4925.0,263.8,06:08:2024,19:15:44,5,10463,"[51.459301, -0.546488]",5.1,87.199997,94854,1021.599976,50.200001,27.6,10463,"Gozo, Malta",303.4,0.6,0.8,327.799988,306.200012,5.17,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,183.0,4.521,75,301.100006,CH,6.408691,0.0,15.441895,-0.268311,0.080322,1.024902,7.587701,15.28108,-46.089325,-1.950543,-2.333002,-9.4085,90,410,10482,CM,35N,186.369995,5.569,0,3,CL,14,75,75,2519,2011,1998,0,12,75,389,12.9,4564,1728,285,114,1.51,21.4
4926.9,264.0,06:08:2024,19:15:46,6,10467,"[51.459303, -0.546493]",5.0,86.699997,87302,1021.400024,50.200001,27.6,10467,"Gozo, Malta",303.4,0.3,0.8,328.0,305.100006,5.12,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,195.369995,4.496,75,297.399994,CH,-0.671387,-2.258301,23.803711,-0.197998,0.185059,1.008057,8.291275,15.353347,-44.05891,-2.103526,-1.835805,-9.637976,90,410,10486,CM,35N,205.119995,5.569,0,2,AH,14,75,75,2520,2009,1983,0,12,75,389,12.9,4566,1729,285,114,1.51,21.4
4928.9,264.1,06:08:2024,19:15:48,5,10471,"[51.459305, -0.546499]",5.0,86.300003,88557,1021.299988,50.200001,27.6,10471,"Gozo, Malta",303.6,0.4,0.8,328.100006,305.100006,5.12,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,208.119995,4.474,75,288.5,CH,-1.464844,0.305176,17.150879,-0.136963,0.218262,1.030273,7.963488,14.900876,-42.539852,-2.944937,-1.262116,-9.4085,90,410,10490,CM,35N,203.25,5.53,0,3,CL,14,75,75,2521,2011,1999,0,12,75,389,12.9,4568,1758,285,114,1.5,21.4
4930.9,264.2,06:08:2024,19:15:50,6,10475,"[51.459307, -0.546505]",5.0,86.0,87968,1021.200012,50.200001,27.6,10475,"Gozo, Malta",303.6,0.5,0.8,328.200012,305.100006,5.12,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,223.5,4.474,75,285.799988,CH,-4.02832,3.662109,22.644043,-0.166504,0.229492,1.034424,7.943577,14.831663,-40.923935,-2.791953,-1.606329,-9.332007,90,410,10494,CM,35N,203.619995,5.572,0,3,CL,14,75,75,2522,2010,1998,0,12,75,389,12.9,4570,1754,285,114,1.51,21.4
4932.8,264.3,06:08:2024,19:15:52,6,10479,"[51.45931, -0.546511]",5.0,85.5,87936,1021.099976,50.200001,27.6,10479,"Gozo, Malta",303.6,0.5,0.8,328.399994,305.100006,5.12,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,208.5,4.498,75,276.799988,CH,-3.234863,7.141113,21.606445,-0.074707,0.304199,0.99292,7.763809,15.076138,-39.755974,-3.67161,-1.03264,-9.02604,90,410,10498,CM,35N,201.0,5.548,0,3,CL,14,75,75,2523,2010,1999,0,13,75,389,12.8,4572,1759,285,114,1.51,21.4
